fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6564,1,1,-730.957410950366,-9970.507721916896,2020-09-13T11:19:16Z,46.23061667,12.80698333,859.00,82.174
6565,1,2,-729.957410950366,-9969.507721916896,2020-09-13T11:19:17Z,46.23061667,12.80698333,858.00,82.174
6566,1,3,-728.957410950366,-9968.507721916896,2020-09-13T11:19:18Z,46.23060000,12.80698333,860.00,82.174
6567,1,4,-727.957410950366,-9967.507721916896,2020-09-13T11:19:19Z,46.23058333,12.80698333,855.00,82.174
6568,1,5,-726.957410950366,-9966.507721916896,2020-09-13T11:19:20Z,46.23055000,12.80696667,855.00,82.176
6569,1,6,-725.957410950366,-9965.507721916896,2020-09-13T11:19:21Z,46.23050000,12.80693333,855.00,82.18
6570,1,7,-724.957410950366,-9964.507721916896,2020-09-13T11:19:22Z,46.23043333,12.80690000,854.00,82.183
6571,1,8,-723.957410950366,-9963.507721916896,2020-09-13T11:19:23Z,46.23035000,12.80685000,853.00,82.188
6572,1,9,-722.957410950366,-9962.507721916896,2020-09-13T11:19:24Z,46.23028333,12.80681667,855.00,82.192
6573,1,10,-721.957410950366,-9961.507721916896,2020-09-13T11:19:25Z,46.23020000,12.80681667,855.00,82.193
6574,1,11,-720.957410950366,-9960.507721916896,2020-09-13T11:19:26Z,46.23011667,12.80683333,855.00,82.193
6575,1,12,-719.957410950366,-9959.507721916896,2020-09-13T11:19:27Z,46.23003333,12.80685000,853.00,82.193
6576,1,13,-718.957410950366,-9958.507721916896,2020-09-13T11:19:28Z,46.22996667,12.80688333,855.00,82.192
6577,1,14,-717.957410950366,-9957.507721916896,2020-09-13T11:19:29Z,46.22990000,12.80690000,857.00,82.192
6578,1,15,-716.957410950366,-9956.507721916896,2020-09-13T11:19:30Z,46.22981667,12.80693333,857.00,82.19
6579,1,16,-715.957410950366,-9955.507721916896,2020-09-13T11:19:31Z,46.22973333,12.80695000,857.00,82.191
6580,1,17,-714.957410950366,-9954.507721916896,2020-09-13T11:19:32Z,46.22966667,12.80700000,858.00,82.188
6581,1,18,-713.957410950366,-9953.507721916896,2020-09-13T11:19:33Z,46.22958333,12.80703333,859.00,82.187
6582,1,19,-712.957410950366,-9952.507721916896,2020-09-13T11:19:34Z,46.22950000,12.80708333,858.00,82.184
6583,1,20,-711.957410950366,-9951.507721916896,2020-09-13T11:19:35Z,46.22940000,12.80710000,859.00,82.185
6584,1,21,-710.957410950366,-9950.507721916896,2020-09-13T11:19:36Z,46.22930000,12.80710000,860.00,82.186
6585,1,22,-709.957410950366,-9949.507721916896,2020-09-13T11:19:37Z,46.22921667,12.80706667,861.00,82.19
6586,1,23,-708.957410950366,-9948.507721916896,2020-09-13T11:19:38Z,46.22911667,12.80703333,861.00,82.194
6587,1,24,-707.957410950366,-9947.507721916896,2020-09-13T11:19:39Z,46.22901667,12.80701667,863.00,82.197
6588,1,25,-706.957410950366,-9946.507721916896,2020-09-13T11:19:40Z,46.22891667,12.80698333,864.00,82.201
6589,1,26,-705.957410950366,-9945.507721916896,2020-09-13T11:19:41Z,46.22881667,12.80696667,867.00,82.204
6590,1,27,-704.957410950366,-9944.507721916896,2020-09-13T11:19:42Z,46.22873333,12.80695000,868.00,82.207
6591,1,28,-703.957410950366,-9943.507721916896,2020-09-13T11:19:43Z,46.22865000,12.80695000,871.00,82.208
6592,1,29,-702.957410950366,-9942.507721916896,2020-09-13T11:19:44Z,46.22855000,12.80696667,874.00,82.209
6593,1,30,-701.957410950366,-9941.507721916896,2020-09-13T11:19:45Z,46.22846667,12.80705000,876.00,82.204
6594,1,31,-700.957410950366,-9940.507721916896,2020-09-13T11:19:46Z,46.22838333,12.80718333,876.00,82.195
6595,1,32,-699.957410950366,-9939.507721916896,2020-09-13T11:19:47Z,46.22833333,12.80736667,879.00,82.182
6596,1,33,-698.957410950366,-9938.507721916896,2020-09-13T11:19:48Z,46.22835000,12.80756667,881.00,82.166
6597,1,34,-697.957410950366,-9937.507721916896,2020-09-13T11:19:49Z,46.22841667,12.80773333,884.00,82.153
6598,1,35,-696.957410950366,-9936.507721916896,2020-09-13T11:19:50Z,46.22855000,12.80785000,886.00,82.142
6599,1,36,-695.957410950366,-9935.507721916896,2020-09-13T11:19:51Z,46.22870000,12.80783333,889.00,82.14
6600,1,37,-694.957410950366,-9934.507721916896,2020-09-13T11:19:52Z,46.22880000,12.80771667,891.00,82.148
6601,1,38,-693.957410950366,-9933.507721916896,2020-09-13T11:19:53Z,46.22885000,12.80755000,892.00,82.159
6602,1,39,-692.957410950366,-9932.507721916896,2020-09-13T11:19:54Z,46.22885000,12.80736667,892.00,82.173
6603,1,40,-691.957410950366,-9931.507721916896,2020-09-13T11:19:55Z,46.22880000,12.80721667,895.00,82.186
