fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
671,1,671,-1379.581123471992,-4819.841361862378,,,,1406.0,84.227
672,1,672,-1378.581123471992,-4818.841361862378,,,,1406.0,84.223
689,1,689,-1361.581123471992,-4801.841361862378,,,,1415.0,84.221
690,1,690,-1360.581123471992,-4800.841361862378,,,,1413.0,84.21
691,1,691,-1359.581123471992,-4799.841361862378,,,,1413.0,84.203
692,1,692,-1358.581123471992,-4798.841361862378,,,,1408.0,84.199
693,1,693,-1357.581123471992,-4797.841361862378,,,,1409.0,84.197
694,1,694,-1356.581123471992,-4796.841361862378,,,,1407.0,84.196
1956,1,1956,-94.581123471992,-3534.841361862378,,,,1557.0,84.178
1957,1,1957,-93.581123471992,-3533.841361862378,,,,1558.0,84.162
1958,1,1958,-92.581123471992,-3532.841361862378,,,,1557.0,84.146
1959,1,1959,-91.581123471992,-3531.841361862378,,,,1554.0,84.129
1960,1,1960,-90.581123471992,-3530.841361862378,,,,1550.0,84.113
1961,1,1961,-89.581123471992,-3529.841361862378,,,,1545.0,84.098
1962,1,1962,-88.581123471992,-3528.841361862378,,,,1542.0,84.081
1963,1,1963,-87.581123471992,-3527.841361862378,,,,1539.0,84.065
1964,1,1964,-86.581123471992,-3526.841361862378,,,,1537.0,84.051
1965,1,1965,-85.581123471992,-3525.841361862378,,,,1536.0,84.035
1966,1,1966,-84.581123471992,-3524.841361862378,,,,1536.0,84.022
1967,1,1967,-83.581123471992,-3523.841361862378,,,,1533.0,84.009
1968,1,1968,-82.581123471992,-3522.841361862378,,,,1532.0,83.996
1969,1,1969,-81.581123471992,-3521.841361862378,,,,1529.0,83.982
1970,1,1970,-80.581123471992,-3520.841361862378,,,,1526.0,83.97
1971,1,1971,-79.581123471992,-3519.841361862378,,,,1521.0,83.956
1972,1,1972,-78.581123471992,-3518.841361862378,,,,1518.0,83.943
1973,1,1973,-77.581123471992,-3517.841361862378,,,,1514.0,83.929
1974,1,1974,-76.581123471992,-3516.841361862378,,,,1513.0,83.914
1975,1,1975,-75.581123471992,-3515.841361862378,,,,1510.0,83.899
1976,1,1976,-74.581123471992,-3514.841361862378,,,,1503.0,83.883
1977,1,1977,-73.581123471992,-3513.841361862378,,,,1499.0,83.866
1978,1,1978,-72.581123471992,-3512.841361862378,,,,1499.0,83.849
1979,1,1979,-71.581123471992,-3511.841361862378,,,,1496.0,83.832
1980,1,1980,-70.581123471992,-3510.841361862378,,,,1493.0,83.816
1981,1,1981,-69.581123471992,-3509.841361862378,,,,1488.0,83.8
1982,1,1982,-68.581123471992,-3508.841361862378,,,,1487.0,83.784
1983,1,1983,-67.581123471992,-3507.841361862378,,,,1483.0,83.769
1984,1,1984,-66.581123471992,-3506.841361862378,,,,1481.0,83.754
1985,1,1985,-65.581123471992,-3505.841361862378,,,,1478.0,83.738
1986,1,1986,-64.581123471992,-3504.841361862378,,,,1475.0,83.723
1987,1,1987,-63.581123471992,-3503.841361862378,,,,1476.0,83.706
1988,1,1988,-62.581123471992,-3502.841361862378,,,,1473.0,83.69
1989,1,1989,-61.581123471992,-3501.841361862378,,,,1468.0,83.672
1990,1,1990,-60.581123471992,-3500.841361862378,,,,1464.0,83.655
1991,1,1991,-59.581123471992,-3499.841361862378,,,,1462.0,83.638
1992,1,1992,-58.581123471992,-3498.841361862378,,,,1460.0,83.622
1993,1,1993,-57.581123471992,-3497.841361862378,,,,1459.0,83.606
1994,1,1994,-56.581123471992,-3496.841361862378,,,,1459.0,83.59
1995,1,1995,-55.581123471992,-3495.841361862378,,,,1456.0,83.577
1996,1,1996,-54.581123471992,-3494.841361862378,,,,1457.0,83.562
1997,1,1997,-53.581123471992,-3493.841361862378,,,,1458.0,83.548
1998,1,1998,-52.581123471992,-3492.841361862378,,,,1454.0,83.535
1999,1,1999,-51.581123471992,-3491.841361862378,,,,1450.0,83.521
2000,1,2000,-50.581123471992,-3490.841361862378,,,,1445.0,83.507
2001,1,2001,-49.581123471992,-3489.841361862378,,,,1442.0,83.492
2002,1,2002,-48.581123471992,-3488.841361862378,,,,1440.0,83.476
2003,1,2003,-47.581123471992,-3487.841361862378,,,,1438.0,83.46
2004,1,2004,-46.581123471992,-3486.841361862378,,,,1436.0,83.443
2005,1,2005,-45.581123471992,-3485.841361862378,,,,1437.0,83.427
2006,1,2006,-44.581123471992,-3484.841361862378,,,,1432.0,83.41
2007,1,2007,-43.581123471992,-3483.841361862378,,,,1430.0,83.393
2008,1,2008,-42.581123471992,-3482.841361862378,,,,1427.0,83.378
2009,1,2009,-41.581123471992,-3481.841361862378,,,,1423.0,83.362
2010,1,2010,-40.581123471992,-3480.841361862378,,,,1421.0,83.347
2011,1,2011,-39.581123471992,-3479.841361862378,,,,1419.0,83.33
2012,1,2012,-38.581123471992,-3478.841361862378,,,,1417.0,83.313
2013,1,2013,-37.581123471992,-3477.841361862378,,,,1416.0,83.297
2014,1,2014,-36.581123471992,-3476.841361862378,,,,1414.0,83.28
2015,1,2015,-35.581123471992,-3475.841361862378,,,,1410.0,83.265
2016,1,2016,-34.581123471992,-3474.841361862378,,,,1409.0,83.248
2017,1,2017,-33.581123471992,-3473.841361862378,,,,1407.0,83.231
2018,1,2018,-32.581123471992,-3472.841361862378,,,,1403.0,83.215
2019,1,2019,-31.581123471992,-3471.841361862378,,,,1401.0,83.199
2020,1,2020,-30.581123471992,-3470.841361862378,,,,1402.0,83.183
2021,1,2021,-29.581123471992,-3469.841361862378,,,,1400.0,83.168
2022,1,2022,-28.581123471992,-3468.841361862378,,,,1398.0,83.151
2023,1,2023,-27.581123471992,-3467.841361862378,,,,1397.0,83.137
2024,1,2024,-26.581123471992,-3466.841361862378,,,,1396.0,83.122
2025,1,2025,-25.581123471992,-3465.841361862378,,,,1396.0,83.108
2026,1,2026,-24.581123471992,-3464.841361862378,,,,1396.0,83.094
2027,1,2027,-23.581123471992,-3463.841361862378,,,,1358.0,83.079
2028,1,2028,-22.581123471992,-3462.841361862378,,,,1393.0,83.067
2029,1,2029,-21.581123471992,-3461.841361862378,,,,1398.0,83.052
2030,1,2030,-20.581123471992,-3460.841361862378,,,,1396.0,83.04
2031,1,2031,-19.581123471992,-3459.841361862378,,,,1394.0,83.027
2032,1,2032,-18.581123471992,-3458.841361862378,,,,1392.0,83.014
2033,1,2033,-17.581123471992,-3457.841361862378,,,,1389.0,82.999
2034,1,2034,-16.581123471992,-3456.841361862378,,,,1386.0,82.984
2035,1,2035,-15.581123471992,-3455.841361862378,,,,1387.0,82.968
2036,1,2036,-14.581123471992,-3454.841361862378,,,,1385.0,82.954
2037,1,2037,-13.581123471992,-3453.841361862378,,,,1385.0,82.939
2038,1,2038,-12.581123471992,-3452.841361862378,,,,1387.0,82.926
2039,1,2039,-11.581123471992,-3451.841361862378,,,,1381.0,82.912
2040,1,2040,-10.581123471992,-3450.841361862378,,,,1380.0,82.895
2041,1,2041,-9.581123471992,-3449.841361862378,,,,1377.0,82.879
2042,1,2042,-8.581123471992,-3448.841361862378,,,,1375.0,82.863
2043,1,2043,-7.581123471992,-3447.841361862378,,,,1375.0,82.845
2044,1,2044,-6.581123471992,-3446.841361862378,,,,1374.0,82.828
2045,1,2045,-5.581123471992,-3445.841361862378,,,,1374.0,82.812
2046,1,2046,-4.581123471992,-3444.841361862378,,,,1371.0,82.794
2047,1,2047,-3.581123471992,-3443.841361862378,,,,1370.0,82.777
2048,1,2048,-2.581123471992,-3442.841361862378,,,,1369.0,82.759
2049,1,2049,-1.581123471992,-3441.841361862378,,,,1364.0,82.743
2050,1,2050,-0.581123471992,-3440.841361862378,,,,1364.0,82.725
2051,1,2051,0.418876528008,-3439.841361862378,,,,1361.0,82.71
2052,1,2052,1.418876528008,-3438.841361862378,,,,1359.0,82.694
2053,1,2053,2.418876528008,-3437.841361862378,,,,1357.0,82.678
2054,1,2054,3.418876528008,-3436.841361862378,,,,1355.0,82.661
2055,1,2055,4.418876528008,-3435.841361862378,,,,1354.0,82.645
2056,1,2056,5.418876528008,-3434.841361862378,,,,1352.0,82.629
2057,1,2057,6.418876528008,-3433.841361862378,,,,1350.0,82.613
2058,1,2058,7.418876528008,-3432.841361862378,,,,1349.0,82.597
2059,1,2059,8.418876528008,-3431.841361862378,,,,1361.0,82.582
2060,1,2060,9.418876528008,-3430.841361862378,,,,1355.0,82.566
2061,1,2061,10.418876528008,-3429.841361862378,,,,1351.0,82.551
2062,1,2062,11.418876528008,-3428.841361862378,,,,1347.0,82.533
2063,1,2063,12.418876528008,-3427.841361862378,,,,1349.0,82.518
2064,1,2064,13.418876528008,-3426.841361862378,,,,1354.0,82.502
2065,1,2065,14.418876528008,-3425.841361862378,,,,1352.0,82.488
2066,1,2066,15.418876528008,-3424.841361862378,,,,1338.0,82.474
2067,1,2067,16.418876528008,-3423.841361862378,,,,1346.0,82.461
2068,1,2068,17.418876528008,-3422.841361862378,,,,1346.0,82.446
2069,1,2069,18.418876528008,-3421.841361862378,,,,1343.0,82.431
2070,1,2070,19.418876528008,-3420.841361862378,,,,1342.0,82.415
2071,1,2071,20.418876528008,-3419.841361862378,,,,1337.0,82.398
2072,1,2072,21.418876528008,-3418.841361862378,,,,1335.0,82.381
2073,1,2073,22.418876528008,-3417.841361862378,,,,1332.0,82.364
2074,1,2074,23.418876528008,-3416.841361862378,,,,1327.0,82.345
2075,1,2075,24.418876528008,-3415.841361862378,,,,1322.0,82.327
2076,1,2076,25.418876528008,-3414.841361862378,,,,1324.0,82.309
2077,1,2077,26.418876528008,-3413.841361862378,,,,1325.0,82.291
2078,1,2078,27.418876528008,-3412.841361862378,,,,1322.0,82.272
2079,1,2079,28.418876528008,-3411.841361862378,,,,1308.0,82.253
2080,1,2080,29.418876528008,-3410.841361862378,,,,1314.0,82.234
2081,1,2081,30.418876528008,-3409.841361862378,,,,1311.0,82.217
2082,1,2082,31.418876528008,-3408.841361862378,,,,1309.0,82.201
2083,1,2083,32.418876528008,-3407.841361862378,,,,1309.0,82.184
2084,1,2084,33.418876528008,-3406.841361862378,,,,1305.0,82.168
2085,1,2085,34.418876528008,-3405.841361862378,,,,1304.0,82.152
2086,1,2086,35.418876528008,-3404.841361862378,,,,1300.0,82.136
2087,1,2087,36.418876528008,-3403.841361862378,,,,1297.0,82.121
2088,1,2088,37.418876528008,-3402.841361862378,,,,1294.0,82.106
2089,1,2089,38.418876528008,-3401.841361862378,,,,1290.0,82.09
2090,1,2090,39.418876528008,-3400.841361862378,,,,1286.0,82.072
2091,1,2091,40.418876528008,-3399.841361862378,,,,1286.0,82.054
2092,1,2092,41.418876528008,-3398.841361862378,,,,1282.0,82.037
2093,1,2093,42.418876528008,-3397.841361862378,,,,1281.0,82.02
2094,1,2094,43.418876528008,-3396.841361862378,,,,1274.0,82.003
2095,1,2095,44.418876528008,-3395.841361862378,,,,1279.0,81.986
2096,1,2096,45.418876528008,-3394.841361862378,,,,1278.0,81.97
2097,1,2097,46.418876528008,-3393.841361862378,,,,1274.0,81.953
2098,1,2098,47.418876528008,-3392.841361862378,,,,1272.0,81.938
2099,1,2099,48.418876528008,-3391.841361862378,,,,1271.0,81.921
2100,1,2100,49.418876528008,-3390.841361862378,,,,1268.0,81.902
2101,1,2101,50.418876528008,-3389.841361862378,,,,1261.0,81.884
2102,1,2102,51.418876528008,-3388.841361862378,,,,1255.0,81.866
2103,1,2103,52.418876528008,-3387.841361862378,,,,1251.0,81.847
2104,1,2104,53.418876528008,-3386.841361862378,,,,1252.0,81.828
2105,1,2105,54.418876528008,-3385.841361862378,,,,1252.0,81.808
2106,1,2106,55.418876528008,-3384.841361862378,,,,1252.0,81.79
2107,1,2107,56.418876528008,-3383.841361862378,,,,1250.0,81.771
2108,1,2108,57.418876528008,-3382.841361862378,,,,1251.0,81.754
2109,1,2109,58.418876528008,-3381.841361862378,,,,1246.0,81.735
2110,1,2110,59.418876528008,-3380.841361862378,,,,1243.0,81.719
2111,1,2111,60.418876528008,-3379.841361862378,,,,1243.0,81.702
2112,1,2112,61.418876528008,-3378.841361862378,,,,1237.0,81.687
2113,1,2113,62.418876528008,-3377.841361862378,,,,1231.0,81.668
2114,1,2114,63.418876528008,-3376.841361862378,,,,1223.0,81.651
2115,1,2115,64.418876528008,-3375.841361862378,,,,1221.0,81.633
2116,1,2116,65.418876528008,-3374.841361862378,,,,1219.0,81.614
2117,1,2117,66.418876528008,-3373.841361862378,,,,1215.0,81.596
2118,1,2118,67.418876528008,-3372.841361862378,,,,1210.0,81.576
2119,1,2119,68.418876528008,-3371.841361862378,,,,1204.0,81.558
2120,1,2120,69.418876528008,-3370.841361862378,,,,1199.0,81.539
2121,1,2121,70.418876528008,-3369.841361862378,,,,1193.0,81.519
2122,1,2122,71.418876528008,-3368.841361862378,,,,1190.0,81.499
2123,1,2123,72.418876528008,-3367.841361862378,,,,1187.0,81.479
2124,1,2124,73.418876528008,-3366.841361862378,,,,1182.0,81.457
2125,1,2125,74.418876528008,-3365.841361862378,,,,1180.0,81.437
2126,1,2126,75.418876528008,-3364.841361862378,,,,1178.0,81.416
2127,1,2127,76.418876528008,-3363.841361862378,,,,1175.0,81.394
2128,1,2128,77.418876528008,-3362.841361862378,,,,1173.0,81.375
2129,1,2129,78.418876528008,-3361.841361862378,,,,1173.0,81.356
2130,1,2130,79.418876528008,-3360.841361862378,,,,1172.0,81.337
2131,1,2131,80.418876528008,-3359.841361862378,,,,1173.0,81.319
2132,1,2132,81.418876528008,-3358.841361862378,,,,1171.0,81.302
2133,1,2133,82.418876528008,-3357.841361862378,,,,1169.0,81.284
2134,1,2134,83.418876528008,-3356.841361862378,,,,1167.0,81.268
2135,1,2135,84.418876528008,-3355.841361862378,,,,1165.0,81.253
2136,1,2136,85.418876528008,-3354.841361862378,,,,1162.0,81.238
2137,1,2137,86.418876528008,-3353.841361862378,,,,1158.0,81.224
2138,1,2138,87.418876528008,-3352.841361862378,,,,1153.0,81.209
2139,1,2139,88.418876528008,-3351.841361862378,,,,1152.0,81.197
2140,1,2140,89.418876528008,-3350.841361862378,,,,1150.0,81.182
2141,1,2141,90.418876528008,-3349.841361862378,,,,1146.0,81.17
2142,1,2142,91.418876528008,-3348.841361862378,,,,1142.0,81.155
2143,1,2143,92.418876528008,-3347.841361862378,,,,1141.0,81.145
2144,1,2144,93.418876528008,-3346.841361862378,,,,1143.0,81.133
2145,1,2145,94.418876528008,-3345.841361862378,,,,1144.0,81.12
2146,1,2146,95.418876528008,-3344.841361862378,,,,1142.0,81.11
2147,1,2147,96.418876528008,-3343.841361862378,,,,1143.0,81.098
2148,1,2148,97.418876528008,-3342.841361862378,,,,1137.0,81.088
2149,1,2149,98.418876528008,-3341.841361862378,,,,1135.0,81.08
2150,1,2150,99.418876528008,-3340.841361862378,,,,1130.0,81.072
2151,1,2151,100.418876528008,-3339.841361862378,,,,1133.0,81.064
2152,1,2152,101.418876528008,-3338.841361862378,,,,1124.0,81.054
2153,1,2153,102.418876528008,-3337.841361862378,,,,1122.0,81.042
2154,1,2154,103.418876528008,-3336.841361862378,,,,1122.0,81.027
2155,1,2155,104.418876528008,-3335.841361862378,,,,1126.0,81.013
2156,1,2156,105.418876528008,-3334.841361862378,,,,1132.0,80.999
2157,1,2157,106.418876528008,-3333.841361862378,,,,1134.0,80.985
2158,1,2158,107.418876528008,-3332.841361862378,,,,1140.0,80.97
2159,1,2159,108.418876528008,-3331.841361862378,,,,1145.0,80.957
2160,1,2160,109.418876528008,-3330.841361862378,,,,1149.0,80.944
2161,1,2161,110.418876528008,-3329.841361862378,,,,1152.0,80.936
2162,1,2162,111.418876528008,-3328.841361862378,,,,1155.0,80.931
2259,1,2259,208.418876528008,-3231.841361862378,,,,1326.0,80.923
2260,1,2260,209.418876528008,-3230.841361862378,,,,1327.0,80.914
2261,1,2261,210.418876528008,-3229.841361862378,,,,1327.0,80.907
2262,1,2262,211.418876528008,-3228.841361862378,,,,1325.0,80.906
2459,1,2459,408.418876528008,-3031.841361862378,,,,1571.0,80.905
2477,1,2477,426.418876528008,-3013.841361862378,,,,1591.0,80.897
2478,1,2478,427.418876528008,-3012.841361862378,,,,1591.0,80.882
2479,1,2479,428.418876528008,-3011.841361862378,,,,1591.0,80.87
2480,1,2480,429.418876528008,-3010.841361862378,,,,1593.0,80.86
2481,1,2481,430.418876528008,-3009.841361862378,,,,1592.0,80.855
2482,1,2482,431.418876528008,-3008.841361862378,,,,1592.0,80.854
2498,1,2498,447.418876528008,-2992.841361862378,,,,1598.0,80.85
2499,1,2499,448.418876528008,-2991.841361862378,,,,1596.0,80.842
2500,1,2500,449.418876528008,-2990.841361862378,,,,1597.0,80.835
2521,1,2521,470.418876528008,-2969.841361862378,,,,1593.0,80.819
2522,1,2522,471.418876528008,-2968.841361862378,,,,1591.0,80.804
2523,1,2523,472.418876528008,-2967.841361862378,,,,1589.0,80.791
2524,1,2524,473.418876528008,-2966.841361862378,,,,1588.0,80.783
2743,1,2743,692.418876528008,-2747.841361862378,,,,1649.0,80.78
2744,1,2744,693.418876528008,-2746.841361862378,,,,1647.0,80.778
2772,1,2772,721.418876528008,-2718.841361862378,,,,1642.0,80.767
2773,1,2773,722.418876528008,-2717.841361862378,,,,1643.0,80.754
2774,1,2774,723.418876528008,-2716.841361862378,,,,1642.0,80.74
2775,1,2775,724.418876528008,-2715.841361862378,,,,1643.0,80.728
2776,1,2776,725.418876528008,-2714.841361862378,,,,1642.0,80.713
2777,1,2777,726.418876528008,-2713.841361862378,,,,1642.0,80.701
2778,1,2778,727.418876528008,-2712.841361862378,,,,1641.0,80.689
2779,1,2779,728.418876528008,-2711.841361862378,,,,1642.0,80.678
2780,1,2780,729.418876528008,-2710.841361862378,,,,1640.0,80.672
2781,1,2781,730.418876528008,-2709.841361862378,,,,1640.0,80.668
2806,1,2806,755.418876528008,-2684.841361862378,,,,1620.0,80.656
2807,1,2807,756.418876528008,-2683.841361862378,,,,1621.0,80.639
2808,1,2808,757.418876528008,-2682.841361862378,,,,1619.0,80.623
2809,1,2809,758.418876528008,-2681.841361862378,,,,1616.0,80.606
2810,1,2810,759.418876528008,-2680.841361862378,,,,1612.0,80.587
2811,1,2811,760.418876528008,-2679.841361862378,,,,1611.0,80.569
2812,1,2812,761.418876528008,-2678.841361862378,,,,1612.0,80.551
2813,1,2813,762.418876528008,-2677.841361862378,,,,1612.0,80.531
2814,1,2814,763.418876528008,-2676.841361862378,,,,1612.0,80.514
2815,1,2815,764.418876528008,-2675.841361862378,,,,1613.0,80.498
2816,1,2816,765.418876528008,-2674.841361862378,,,,1615.0,80.481
2817,1,2817,766.418876528008,-2673.841361862378,,,,1614.0,80.467
2818,1,2818,767.418876528008,-2672.841361862378,,,,1614.0,80.454
2819,1,2819,768.418876528008,-2671.841361862378,,,,1613.0,80.446
2820,1,2820,769.418876528008,-2670.841361862378,,,,1611.0,80.44
2821,1,2821,770.418876528008,-2669.841361862378,,,,1612.0,80.439
2874,1,2874,823.418876528008,-2616.841361862378,,,,1565.0,80.435
2875,1,2875,824.418876528008,-2615.841361862378,,,,1564.0,80.425
2876,1,2876,825.418876528008,-2614.841361862378,,,,1563.0,80.418
2877,1,2877,826.418876528008,-2613.841361862378,,,,1561.0,80.409
2878,1,2878,827.418876528008,-2612.841361862378,,,,1563.0,80.402
2879,1,2879,828.418876528008,-2611.841361862378,,,,1564.0,80.392
2880,1,2880,829.418876528008,-2610.841361862378,,,,1564.0,80.383
2881,1,2881,830.418876528008,-2609.841361862378,,,,1562.0,80.372
2882,1,2882,831.418876528008,-2608.841361862378,,,,1560.0,80.361
2883,1,2883,832.418876528008,-2607.841361862378,,,,1558.0,80.349
2884,1,2884,833.418876528008,-2606.841361862378,,,,1552.0,80.338
2885,1,2885,834.418876528008,-2605.841361862378,,,,1548.0,80.329
2886,1,2886,835.418876528008,-2604.841361862378,,,,1544.0,80.32
2887,1,2887,836.418876528008,-2603.841361862378,,,,1545.0,80.312
2888,1,2888,837.418876528008,-2602.841361862378,,,,1547.0,80.302
2889,1,2889,838.418876528008,-2601.841361862378,,,,1544.0,80.292
2890,1,2890,839.418876528008,-2600.841361862378,,,,1542.0,80.282
2891,1,2891,840.418876528008,-2599.841361862378,,,,1539.0,80.271
2892,1,2892,841.418876528008,-2598.841361862378,,,,1538.0,80.259
2893,1,2893,842.418876528008,-2597.841361862378,,,,1535.0,80.247
2894,1,2894,843.418876528008,-2596.841361862378,,,,1531.0,80.233
2895,1,2895,844.418876528008,-2595.841361862378,,,,1530.0,80.218
2896,1,2896,845.418876528008,-2594.841361862378,,,,1531.0,80.205
2897,1,2897,846.418876528008,-2593.841361862378,,,,1531.0,80.193
2898,1,2898,847.418876528008,-2592.841361862378,,,,1529.0,80.178
2899,1,2899,848.418876528008,-2591.841361862378,,,,1526.0,80.167
2900,1,2900,849.418876528008,-2590.841361862378,,,,1524.0,80.154
2901,1,2901,850.418876528008,-2589.841361862378,,,,1523.0,80.139
2902,1,2902,851.418876528008,-2588.841361862378,,,,1523.0,80.123
2903,1,2903,852.418876528008,-2587.841361862378,,,,1524.0,80.107
2904,1,2904,853.418876528008,-2586.841361862378,,,,1519.0,80.092
2905,1,2905,854.418876528008,-2585.841361862378,,,,1520.0,80.077
2906,1,2906,855.418876528008,-2584.841361862378,,,,1522.0,80.062
2907,1,2907,856.418876528008,-2583.841361862378,,,,1525.0,80.048
2908,1,2908,857.418876528008,-2582.841361862378,,,,1526.0,80.035
2909,1,2909,858.418876528008,-2581.841361862378,,,,1528.0,80.023
2910,1,2910,859.418876528008,-2580.841361862378,,,,1529.0,80.01
2911,1,2911,860.418876528008,-2579.841361862378,,,,1530.0,79.997
2912,1,2912,861.418876528008,-2578.841361862378,,,,1530.0,79.984
2913,1,2913,862.418876528008,-2577.841361862378,,,,1529.0,79.97
2914,1,2914,863.418876528008,-2576.841361862378,,,,1529.0,79.957
2915,1,2915,864.418876528008,-2575.841361862378,,,,1528.0,79.943
2916,1,2916,865.418876528008,-2574.841361862378,,,,1528.0,79.931
2917,1,2917,866.418876528008,-2573.841361862378,,,,1528.0,79.916
2918,1,2918,867.418876528008,-2572.841361862378,,,,1527.0,79.903
2919,1,2919,868.418876528008,-2571.841361862378,,,,1521.0,79.887
2920,1,2920,869.418876528008,-2570.841361862378,,,,1520.0,79.875
2921,1,2921,870.418876528008,-2569.841361862378,,,,1518.0,79.861
2922,1,2922,871.418876528008,-2568.841361862378,,,,1516.0,79.847
2923,1,2923,872.418876528008,-2567.841361862378,,,,1514.0,79.833
2924,1,2924,873.418876528008,-2566.841361862378,,,,1514.0,79.82
2925,1,2925,874.418876528008,-2565.841361862378,,,,1516.0,79.808
2926,1,2926,875.418876528008,-2564.841361862378,,,,1515.0,79.796
2927,1,2927,876.418876528008,-2563.841361862378,,,,1515.0,79.786
2928,1,2928,877.418876528008,-2562.841361862378,,,,1515.0,79.781
2929,1,2929,878.418876528008,-2561.841361862378,,,,1513.0,79.779
2949,1,2949,898.418876528008,-2541.841361862378,,,,1538.0,79.77
2950,1,2950,899.418876528008,-2540.841361862378,,,,1541.0,79.763
2951,1,2951,900.418876528008,-2539.841361862378,,,,1542.0,79.759
3200,2,106,1149.418876528008,-2290.841361862378,,,,1286.0,79.756
3201,2,107,1150.418876528008,-2289.841361862378,,,,1282.0,79.736
3202,2,108,1151.418876528008,-2288.841361862378,,,,1279.0,79.716
3203,2,109,1152.418876528008,-2287.841361862378,,,,1279.0,79.696
3204,2,110,1153.418876528008,-2286.841361862378,,,,1278.0,79.677
3205,2,111,1154.418876528008,-2285.841361862378,,,,1279.0,79.658
3206,2,112,1155.418876528008,-2284.841361862378,,,,1277.0,79.637
3207,2,113,1156.418876528008,-2283.841361862378,,,,1276.0,79.617
3208,2,114,1157.418876528008,-2282.841361862378,,,,1274.0,79.598
3209,2,115,1158.418876528008,-2281.841361862378,,,,1270.0,79.575
3210,2,116,1159.418876528008,-2280.841361862378,,,,1268.0,79.554
3211,2,117,1160.418876528008,-2279.841361862378,,,,1265.0,79.531
3212,2,118,1161.418876528008,-2278.841361862378,,,,1262.0,79.51
3213,2,119,1162.418876528008,-2277.841361862378,,,,1260.0,79.488
3214,2,120,1163.418876528008,-2276.841361862378,,,,1258.0,79.467
3215,2,121,1164.418876528008,-2275.841361862378,,,,1258.0,79.447
3216,2,122,1165.418876528008,-2274.841361862378,,,,1251.0,79.427
3217,2,123,1166.418876528008,-2273.841361862378,,,,1258.0,79.405
3218,2,124,1167.418876528008,-2272.841361862378,,,,1254.0,79.385
3219,2,125,1168.418876528008,-2271.841361862378,,,,1255.0,79.363
3220,2,126,1169.418876528008,-2270.841361862378,,,,1255.0,79.341
3221,2,127,1170.418876528008,-2269.841361862378,,,,1257.0,79.32
3222,2,128,1171.418876528008,-2268.841361862378,,,,1256.0,79.297
3223,2,129,1172.418876528008,-2267.841361862378,,,,1264.0,79.276
3224,2,130,1173.418876528008,-2266.841361862378,,,,1262.0,79.256
