fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-09-13T11:02:22Z,46.23056667,12.80701667,857.00,
2,,,,,2020-09-13T11:02:23Z,46.23051667,12.80700000,854.00,
3,,,,,2020-09-13T11:02:24Z,46.23045000,12.80695000,853.00,
4,,,,,2020-09-13T11:02:25Z,46.23038333,12.80691667,849.00,
5,,,,,2020-09-13T11:02:26Z,46.23030000,12.80688333,848.00,
6,,,,,2020-09-13T11:02:27Z,46.23021667,12.80686667,848.00,
7,,,,,2020-09-13T11:02:28Z,46.23011667,12.80685000,847.00,
8,,,,,2020-09-13T11:02:29Z,46.23001667,12.80685000,848.00,
9,,,,,2020-09-13T11:02:30Z,46.22990000,12.80685000,849.00,
10,,,,,2020-09-13T11:02:31Z,46.22980000,12.80683333,850.00,
11,,,,,2020-09-13T11:02:32Z,46.22968333,12.80681667,850.00,
12,,,,,2020-09-13T11:02:33Z,46.22956667,12.80678333,849.00,
13,,,,,2020-09-13T11:02:34Z,46.22945000,12.80675000,850.00,
14,,,,,2020-09-13T11:02:35Z,46.22933333,12.80671667,852.00,
15,,,,,2020-09-13T11:02:36Z,46.22920000,12.80670000,855.00,
16,,,,,2020-09-13T11:02:37Z,46.22908333,12.80668333,858.00,
17,,,,,2020-09-13T11:02:38Z,46.22898333,12.80668333,860.00,
18,,,,,2020-09-13T11:02:39Z,46.22888333,12.80675000,863.00,
19,,,,,2020-09-13T11:02:40Z,46.22880000,12.80685000,865.00,
20,,,,,2020-09-13T11:02:41Z,46.22876667,12.80701667,865.00,
21,,,,,2020-09-13T11:02:42Z,46.22878333,12.80721667,867.00,
22,,,,,2020-09-13T11:02:43Z,46.22886667,12.80736667,867.00,
23,,,,,2020-09-13T11:02:44Z,46.22898333,12.80748333,867.00,
24,,,,,2020-09-13T11:02:45Z,46.22913333,12.80751667,868.00,
25,,,,,2020-09-13T11:02:46Z,46.22928333,12.80745000,870.00,
26,,,,,2020-09-13T11:02:47Z,46.22941667,12.80731667,871.00,
27,,,,,2020-09-13T11:02:48Z,46.22948333,12.80713333,872.00,
