fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1494.114432817329,-10736.038313044835,,,,856.0,82.244
36,0,36,-1459.114432817329,-10701.038313044835,,,,869.0,82.243
37,0,37,-1458.114432817329,-10700.038313044835,,,,870.0,82.236
38,0,38,-1457.114432817329,-10699.038313044835,,,,870.0,82.233
39,0,39,-1456.114432817329,-10698.038313044835,,,,872.0,82.228
40,0,40,-1455.114432817329,-10697.038313044835,,,,874.0,82.223
41,0,41,-1454.114432817329,-10696.038313044835,,,,875.0,82.217
42,0,42,-1453.114432817329,-10695.038313044835,,,,876.0,82.21
43,0,43,-1452.114432817329,-10694.038313044835,,,,877.0,82.201
44,0,44,-1451.114432817329,-10693.038313044835,,,,878.0,82.19
45,0,45,-1450.114432817329,-10692.038313044835,,,,879.0,82.177
46,0,46,-1449.114432817329,-10691.038313044835,,,,878.0,82.166
47,0,47,-1448.114432817329,-10690.038313044835,,,,877.0,82.155
48,0,48,-1447.114432817329,-10689.038313044835,,,,876.0,82.15
49,0,49,-1446.114432817329,-10688.038313044835,,,,876.0,82.145
50,0,50,-1445.114432817329,-10687.038313044835,,,,875.0,82.144
65,0,65,-1430.114432817329,-10672.038313044835,,,,901.0,82.134
66,0,66,-1429.114432817329,-10671.038313044835,,,,901.0,82.123
67,0,67,-1428.114432817329,-10670.038313044835,,,,903.0,82.119
83,0,83,-1412.114432817329,-10654.038313044835,,,,931.0,82.116
84,0,84,-1411.114432817329,-10653.038313044835,,,,930.0,82.11
85,0,85,-1410.114432817329,-10652.038313044835,,,,929.0,82.109
111,0,111,-1384.114432817329,-10626.038313044835,,,,939.0,82.107
112,0,112,-1383.114432817329,-10625.038313044835,,,,937.0,82.095
113,0,113,-1382.114432817329,-10624.038313044835,,,,941.0,82.083
114,0,114,-1381.114432817329,-10623.038313044835,,,,939.0,82.072
115,0,115,-1380.114432817329,-10622.038313044835,,,,940.0,82.06
116,0,116,-1379.114432817329,-10621.038313044835,,,,934.0,82.05
117,0,117,-1378.114432817329,-10620.038313044835,,,,937.0,82.038
118,0,118,-1377.114432817329,-10619.038313044835,,,,942.0,82.026
119,0,119,-1376.114432817329,-10618.038313044835,,,,932.0,82.015
120,0,120,-1375.114432817329,-10617.038313044835,,,,927.0,82.005
121,0,121,-1374.114432817329,-10616.038313044835,,,,927.0,81.995
122,0,122,-1373.114432817329,-10615.038313044835,,,,930.0,81.987
123,0,123,-1372.114432817329,-10614.038313044835,,,,930.0,81.98
124,0,124,-1371.114432817329,-10613.038313044835,,,,935.0,81.973
125,0,125,-1370.114432817329,-10612.038313044835,,,,925.0,81.966
126,0,126,-1369.114432817329,-10611.038313044835,,,,932.0,81.962
127,0,127,-1368.114432817329,-10610.038313044835,,,,932.0,81.955
128,0,128,-1367.114432817329,-10609.038313044835,,,,929.0,81.949
129,0,129,-1366.114432817329,-10608.038313044835,,,,926.0,81.943
130,0,130,-1365.114432817329,-10607.038313044835,,,,925.0,81.936
131,0,131,-1364.114432817329,-10606.038313044835,,,,926.0,81.929
132,0,132,-1363.114432817329,-10605.038313044835,,,,925.0,81.921
133,0,133,-1362.114432817329,-10604.038313044835,,,,923.0,81.915
134,0,134,-1361.114432817329,-10603.038313044835,,,,922.0,81.909
135,0,135,-1360.114432817329,-10602.038313044835,,,,922.0,81.903
136,0,136,-1359.114432817329,-10601.038313044835,,,,921.0,81.895
137,0,137,-1358.114432817329,-10600.038313044835,,,,920.0,81.889
138,0,138,-1357.114432817329,-10599.038313044835,,,,919.0,81.882
139,0,139,-1356.114432817329,-10598.038313044835,,,,918.0,81.874
140,0,140,-1355.114432817329,-10597.038313044835,,,,918.0,81.867
141,0,141,-1354.114432817329,-10596.038313044835,,,,918.0,81.858
142,0,142,-1353.114432817329,-10595.038313044835,,,,917.0,81.851
143,0,143,-1352.114432817329,-10594.038313044835,,,,915.0,81.843
144,0,144,-1351.114432817329,-10593.038313044835,,,,915.0,81.835
