fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2020-09-10T10:24:25Z,46.23106667,12.80660000,915.00,
2,,,,,2020-09-10T10:24:26Z,46.23108333,12.80658333,912.00,
3,,,,,2020-09-10T10:24:27Z,46.23108333,12.80656667,912.00,
4,,,,,2020-09-10T10:24:28Z,46.23108333,12.80656667,912.00,
5,,,,,2020-09-10T10:24:29Z,46.23108333,12.80655000,912.00,
6,,,,,2020-09-10T10:24:30Z,46.23108333,12.80655000,912.00,
7,,,,,2020-09-10T10:24:31Z,46.23108333,12.80653333,913.00,
8,,,,,2020-09-10T10:24:32Z,46.23108333,12.80651667,912.00,
9,,,,,2020-09-10T10:24:33Z,46.23108333,12.80650000,916.00,
10,,,,,2020-09-10T10:24:34Z,46.23108333,12.80650000,912.00,
11,,,,,2020-09-10T10:24:35Z,46.23110000,12.80650000,913.00,
12,,,,,2020-09-10T10:24:36Z,46.23110000,12.80648333,913.00,
13,,,,,2020-09-10T10:24:37Z,46.23110000,12.80646667,911.00,
14,,,,,2020-09-10T10:24:38Z,46.23111667,12.80645000,913.00,
15,,,,,2020-09-10T10:24:39Z,46.23111667,12.80643333,912.00,
16,,,,,2020-09-10T10:24:40Z,46.23111667,12.80643333,914.00,
17,,,,,2020-09-10T10:24:41Z,46.23113333,12.80641667,913.00,
18,,,,,2020-09-10T10:24:42Z,46.23113333,12.80640000,914.00,
19,,,,,2020-09-10T10:24:43Z,46.23113333,12.80638333,914.00,
20,,,,,2020-09-10T10:24:44Z,46.23113333,12.80638333,914.00,
21,,,,,2020-09-10T10:24:45Z,46.23113333,12.80636667,914.00,
22,,,,,2020-09-10T10:24:46Z,46.23113333,12.80636667,912.00,
23,,,,,2020-09-10T10:24:47Z,46.23113333,12.80636667,915.00,
24,,,,,2020-09-10T10:24:48Z,46.23113333,12.80636667,913.00,
25,,,,,2020-09-10T10:24:49Z,46.23113333,12.80636667,913.00,
26,,,,,2020-09-10T10:24:50Z,46.23113333,12.80636667,914.00,
27,,,,,2020-09-10T10:24:51Z,46.23113333,12.80636667,913.00,
28,,,,,2020-09-10T10:24:52Z,46.23113333,12.80636667,914.00,
29,,,,,2020-09-10T10:24:53Z,46.23113333,12.80636667,914.00,
30,,,,,2020-09-10T10:24:54Z,46.23113333,12.80636667,913.00,
31,,,,,2020-09-10T10:24:55Z,46.23113333,12.80636667,913.00,
32,,,,,2020-09-10T10:24:56Z,46.23113333,12.80636667,914.00,
33,,,,,2020-09-10T10:24:57Z,46.23113333,12.80636667,914.00,
34,,,,,2020-09-10T10:24:58Z,46.23113333,12.80636667,913.00,
35,,,,,2020-09-10T10:24:59Z,46.23113333,12.80636667,914.00,
36,,,,,2020-09-10T10:25:00Z,46.23113333,12.80636667,913.00,
37,,,,,2020-09-10T10:25:01Z,46.23113333,12.80636667,914.00,
38,,,,,2020-09-10T10:25:02Z,46.23113333,12.80636667,914.00,
39,,,,,2020-09-10T10:25:03Z,46.23113333,12.80636667,914.00,
40,,,,,2020-09-10T10:25:04Z,46.23113333,12.80636667,914.00,
41,,,,,2020-09-10T10:25:05Z,46.23113333,12.80636667,913.00,
42,,,,,2020-09-10T10:25:06Z,46.23113333,12.80636667,914.00,
43,,,,,2020-09-10T10:25:07Z,46.23113333,12.80636667,914.00,
44,,,,,2020-09-10T10:25:08Z,46.23113333,12.80636667,914.00,
45,,,,,2020-09-10T10:25:09Z,46.23113333,12.80636667,914.00,
46,,,,,2020-09-10T10:25:10Z,46.23113333,12.80636667,914.00,
47,,,,,2020-09-10T10:25:11Z,46.23113333,12.80636667,914.00,
48,,,,,2020-09-10T10:25:12Z,46.23113333,12.80636667,914.00,
49,,,,,2020-09-10T10:25:13Z,46.23113333,12.80636667,914.00,
50,,,,,2020-09-10T10:25:14Z,46.23113333,12.80636667,914.00,
51,,,,,2020-09-10T10:25:15Z,46.23113333,12.80636667,914.00,
52,,,,,2020-09-10T10:25:16Z,46.23113333,12.80636667,914.00,
53,,,,,2020-09-10T10:25:17Z,46.23113333,12.80636667,914.00,
54,,,,,2020-09-10T10:25:18Z,46.23113333,12.80636667,913.00,
55,,,,,2020-09-10T10:25:19Z,46.23113333,12.80636667,914.00,
56,,,,,2020-09-10T10:25:20Z,46.23113333,12.80636667,913.00,
57,,,,,2020-09-10T10:25:21Z,46.23113333,12.80636667,914.00,
58,,,,,2020-09-10T10:25:22Z,46.23113333,12.80636667,915.00,
59,,,,,2020-09-10T10:25:23Z,46.23113333,12.80636667,914.00,
60,,,,,2020-09-10T10:25:24Z,46.23113333,12.80636667,914.00,
61,,,,,2020-09-10T10:25:25Z,46.23113333,12.80636667,914.00,
62,,,,,2020-09-10T10:25:26Z,46.23113333,12.80636667,914.00,
63,,,,,2020-09-10T10:25:27Z,46.23113333,12.80636667,914.00,
64,,,,,2020-09-10T10:25:28Z,46.23113333,12.80636667,914.00,
65,,,,,2020-09-10T10:25:29Z,46.23113333,12.80636667,914.00,
66,,,,,2020-09-10T10:25:30Z,46.23113333,12.80636667,914.00,
67,,,,,2020-09-10T10:25:31Z,46.23113333,12.80636667,914.00,
68,,,,,2020-09-10T10:25:32Z,46.23113333,12.80636667,914.00,
69,,,,,2020-09-10T10:25:33Z,46.23113333,12.80636667,914.00,
70,,,,,2020-09-10T10:25:34Z,46.23113333,12.80636667,914.00,
71,,,,,2020-09-10T10:25:35Z,46.23113333,12.80636667,914.00,
72,,,,,2020-09-10T10:25:36Z,46.23113333,12.80636667,914.00,
73,,,,,2020-09-10T10:25:37Z,46.23113333,12.80636667,914.00,
74,,,,,2020-09-10T10:25:38Z,46.23113333,12.80636667,914.00,
