fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2354.311789795338,-4027.822932839039,2020-09-11T11:05:54Z,46.23061667,12.80686667,922.00,84.258
2,1,2,-2353.311789795338,-4026.822932839039,2020-09-11T11:05:55Z,46.23058333,12.80685000,920.00,84.26
3,1,3,-2352.311789795338,-4025.822932839039,2020-09-11T11:05:56Z,46.23053333,12.80681667,918.00,84.264
4,1,4,-2351.311789795338,-4024.822932839039,2020-09-11T11:05:57Z,46.23045000,12.80678333,914.00,84.269
5,1,5,-2350.311789795338,-4023.822932839039,2020-09-11T11:05:58Z,46.23036667,12.80673333,913.00,84.274
6,1,6,-2349.311789795338,-4022.822932839039,2020-09-11T11:05:59Z,46.23030000,12.80668333,915.00,84.28
7,1,7,-2348.311789795338,-4021.822932839039,2020-09-11T11:06:00Z,46.23021667,12.80663333,917.00,84.286
8,1,8,-2347.311789795338,-4020.822932839039,2020-09-11T11:06:01Z,46.23015000,12.80660000,919.00,84.29
9,1,9,-2346.311789795338,-4019.822932839039,2020-09-11T11:06:02Z,46.23006667,12.80655000,921.00,84.296
10,1,10,-2345.311789795338,-4018.822932839039,2020-09-11T11:06:03Z,46.23000000,12.80653333,923.00,84.299
11,1,11,-2344.311789795338,-4017.822932839039,2020-09-11T11:06:04Z,46.22995000,12.80650000,925.00,84.303
12,1,12,-2343.311789795338,-4016.822932839039,2020-09-11T11:06:05Z,46.22988333,12.80645000,927.00,84.308
13,1,13,-2342.311789795338,-4015.822932839039,2020-09-11T11:06:06Z,46.22983333,12.80638333,926.00,84.314
14,1,14,-2341.311789795338,-4014.822932839039,2020-09-11T11:06:07Z,46.22978333,12.80628333,927.00,84.323
15,1,15,-2340.311789795338,-4013.822932839039,2020-09-11T11:06:08Z,46.22975000,12.80615000,925.00,84.334
16,1,16,-2339.311789795338,-4012.822932839039,2020-09-11T11:06:09Z,46.22970000,12.80598333,922.00,84.348
17,1,17,-2338.311789795338,-4011.822932839039,2020-09-11T11:06:10Z,46.22970000,12.80578333,918.00,84.363
18,1,18,-2337.311789795338,-4010.822932839039,2020-09-11T11:06:11Z,46.22971667,12.80558333,920.00,84.377
19,1,19,-2336.311789795338,-4009.822932839039,2020-09-11T11:06:12Z,46.22973333,12.80540000,924.00,84.391
20,1,20,-2335.311789795338,-4008.822932839039,2020-09-11T11:06:13Z,46.22976667,12.80523333,925.00,84.402
21,1,21,-2334.311789795338,-4007.822932839039,2020-09-11T11:06:14Z,46.22978333,12.80505000,926.00,84.415
22,1,22,-2333.311789795338,-4006.822932839039,2020-09-11T11:06:15Z,46.22980000,12.80490000,928.00,84.426
23,1,23,-2332.311789795338,-4005.822932839039,2020-09-11T11:06:16Z,46.22978333,12.80475000,929.00,84.438
24,1,24,-2331.311789795338,-4004.822932839039,2020-09-11T11:06:17Z,46.22973333,12.80461667,928.00,84.449
