fixIdx,legIdx,tickLead,togo,area
1180,2,6.823369753336,56.533,6.172365691906299
1181,2,7.823369753336,56.523,8.84478890832979
1182,2,8.823369753336,56.509,13.962523819429936
1183,2,9.823369753336,56.492,18.870860293447606
1184,2,10.823369753336,56.476,19.563110948715625
1185,2,11.823369753336,56.457,25.369723710714194
1186,2,12.823369753336,56.442,21.71618432672904
1187,2,13.823369753336,56.426,24.96345755710969
1188,2,14.823369753336,56.412,23.416951547181835
1189,2,15.823369753336,56.4,21.4207918633609
1190,2,16.823369753336,56.387,24.666946256800035
1191,2,17.823369753336,56.373,28.136684427412167
1192,2,18.823369753336,56.359,29.70794566645411
1193,2,19.823369753336,56.346,29.044507544658224
1194,2,20.823369753336,56.331,35.19472250543427
1195,2,21.823369753336,56.315,39.33304494776173
1196,2,22.823369753336,56.298,43.69353834654074
1197,2,23.823369753336,56.281,45.59418943884191
1198,2,24.823369753336,56.265,44.700335556138334
1199,2,25.823369753336,56.248,49.39290161797934
1200,2,26.823369753336,56.229,57.32323103516852
1201,2,27.823369753336,56.212,53.1842878133797
1202,2,28.823369753336,56.194,58.318554608884966
1203,2,29.823369753336,56.178,53.62098729476787
1204,2,30.823369753336,56.161,58.86533109022604
1205,2,31.823369753336,56.144,60.75670018253356
1206,2,32.823369753336,56.127,62.646913274790286
1207,2,33.823369753336,56.109,68.33159509744014
1208,2,34.823369753336,56.092,66.42268746481066
1209,2,35.823369753336,56.074,72.3269536515511
1210,2,36.823369753336,56.055,78.45038491435763
1211,2,37.823369753336,56.037,76.3145489230398
1212,2,38.823369753336,56.019,78.30704737943971
1213,2,39.823369753336,56.001,80.29824983583963
1214,2,40.823369753336,55.982,86.85894488666115
1215,2,41.823369753336,55.964,84.27526110732833
1216,2,42.823369753336,55.944,95.84555324710745
1217,2,43.823369753336,55.925,93.14705446780971
1218,2,44.823369753336,55.905,100.25194879029135
1219,2,45.823369753336,55.886,97.33016623380007
1220,2,46.823369753336,55.867,99.42038876087517
1221,2,47.823369753336,55.847,106.85079857246231
1222,2,48.823369753336,55.828,103.59464652686319
1223,2,49.823369753336,55.807,116.80266953069139
1224,2,50.823369753336,55.788,107.76104500487804
1225,2,51.823369753336,55.768,115.62415672404002
1226,2,52.823369753336,55.748,117.81301802827876
1227,2,53.823369753336,55.729,114.00128800985021
1228,2,54.823369753336,55.71,116.07976853688814
1229,2,55.823369753336,55.691,118.15680506392604
1230,2,56.823369753336,55.671,126.55928204943986
1231,2,57.823369753336,55.652,122.30434882995124
1232,2,58.823369753336,55.633,124.37701535698916
1233,2,59.823369753336,55.612,139.75606613241243
1234,2,60.823369753336,55.593,128.51339383496372
1235,2,61.823369753336,55.572,144.32449287122702
1236,2,62.823369753336,55.552,139.62368280941604
1237,2,63.823369753336,55.533,134.70656155192557
1238,2,64.823369753336,55.514,136.77037407896347
1239,2,65.823369753336,55.493,153.44395093038577
1240,2,66.823369753336,55.474,140.88858855699073
1241,2,67.823369753336,55.455,142.94799308397594
1242,2,68.823369753336,55.436,145.00595361101387
1243,2,69.823369753336,55.418,139.32359695145882
1244,2,70.823369753336,55.401,133.4257752157819
1245,2,71.823369753336,55.383,143.2238435055698
1246,2,72.823369753336,55.367,129.0430112029545
1247,2,73.823369753336,55.349,147.12170770099183
1248,2,74.823369753336,55.331,149.0661101573329
1249,2,75.823369753336,55.313,151.00921661379166
1250,2,76.823369753336,55.297,135.95892685470932
1251,2,77.823369753336,55.281,137.68884128933504
1252,2,78.823369753336,55.266,130.70530584183547
1253,2,79.823369753336,55.251,132.32759032544652
1254,2,80.823369753336,55.234,151.806090122318
1255,2,81.823369753336,55.218,144.60087737591155
1256,2,82.823369753336,55.2,164.6134351456356
1257,2,83.823369753336,55.185,138.79264005333516
1258,2,84.823369753336,55.167,168.4877129823688
1259,2,85.823369753336,55.151,151.48580007115964
1260,2,86.823369753336,55.132,181.92769204368818
1261,2,87.823369753336,55.114,174.27915399287963
1262,2,88.823369753336,55.095,185.99356038574658
1263,2,89.823369753336,55.077,178.12836526436834
1264,2,90.823369753336,55.058,190.05380472787306
1265,2,91.823369753336,55.039,192.08007325491096
1266,2,92.823369753336,55.021,183.89052135094585
1267,2,93.823369753336,55.004,175.4895763709146
1268,2,94.823369753336,54.986,187.73320390505677
1269,2,95.823369753336,54.968,189.65093036138182
1270,2,96.823369753336,54.951,180.92637565862003
1271,2,97.823369753336,54.933,193.48601691556763
1272,2,98.823369753336,54.916,184.5460218486142
1273,2,99.823369753336,54.898,197.3160634696007
1274,2,100.823369753336,54.881,188.16090803860837
1275,2,101.823369753336,54.865,178.79532059117412
1276,2,102.823369753336,54.848,191.77802621774578
1277,2,103.823369753336,54.831,193.58313730994774
1278,2,104.823369753336,54.815,183.89541119964989
1279,2,105.823369753336,54.797,208.79120169725587
1280,2,106.823369753336,54.781,187.2878593732762
1281,2,107.823369753336,54.764,200.79568767364793
1282,2,108.823369753336,54.746,214.510449990389
1283,2,109.823369753336,54.728,216.4104644467889
1284,2,110.823369753336,54.71,218.3091829031888
1285,2,111.823369753336,54.692,220.2066053595887
1286,2,112.823369753336,54.675,209.76560915685982
1287,2,113.823369753336,54.658,211.5590582490543
1288,2,114.823369753336,54.642,200.80310902461187
1289,2,115.823369753336,54.623,240.45336942593596
1290,2,116.823369753336,54.606,216.9284975313291
1291,2,117.823369753336,54.589,218.71728862370267
1292,2,118.823369753336,54.573,207.53594702419576
1293,2,119.823369753336,54.555,235.36952449996582
1294,2,120.823369753336,54.537,237.25553495636575
1295,2,121.823369753336,54.518,252.4235041805292
1296,2,122.823369753336,54.501,227.63137610140225
1297,2,123.823369753336,54.485,215.92022041496944
1298,2,124.823369753336,54.47,204.0019537721286
1299,2,125.823369753336,54.454,219.28295563217378
1300,2,126.823369753336,54.436,248.57634118394304
1301,2,127.823369753336,54.419,236.54161954653154
1302,2,128.823369753336,54.401,252.3340637379544
1303,2,129.823369753336,54.384,240.08819973652575
1304,2,130.823369753336,54.366,256.08674629216495
1305,2,131.823369753336,54.348,257.95882474856484
1306,2,132.823369753336,54.331,245.3968870241286
1307,2,133.823369753336,54.315,232.6299812836128
1308,2,134.823369753336,54.296,278.2227192332878
1309,2,135.823369753336,54.279,250.6993803064034
1310,2,136.823369753336,54.262,252.4660713987911
1311,2,137.823369753336,54.244,269.1839260522088
1312,2,138.823369753336,54.227,255.99126558878524
1313,2,139.823369753336,54.209,272.913964606212
1314,2,140.823369753336,54.191,274.7745590627197
1315,2,141.823369753336,54.175,245.90130058712228
1316,2,142.823369753336,54.158,263.03222996323524
1317,2,143.823369753336,54.142,249.2171351085532
1318,2,144.823369753336,54.127,235.19822129736798
1319,2,145.823369753336,54.11,268.3192292239087
1320,2,146.823369753336,54.095,238.30534086240488
1321,2,147.823369753336,54.079,255.85032319512973
1322,2,148.823369753336,54.064,241.4130851285344
1323,2,149.823369753336,54.049,242.96780961214546
1324,2,150.823369753336,54.034,244.5216340957565
1325,2,151.823369753336,54.018,262.4770999773705
1326,2,152.823369753336,54.003,247.62199836188603
1327,2,153.823369753336,53.987,265.7821711945748
1328,2,154.823369753336,53.973,234.00623398003063
1329,2,155.823369753336,53.959,235.45659121896813
1330,2,156.823369753336,53.942,287.66377313588106
1331,2,157.823369753336,53.928,238.34169653414233
1332,2,158.823369753336,53.913,256.9150652635524
1333,2,159.823369753336,53.897,275.6889198896841
1334,2,160.823369753336,53.881,277.33153832437023
1335,2,161.823369753336,53.866,261.5397393122003
1336,2,162.823369753336,53.849,298.15482764072283
