fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1191.061015273124,-2042.017570948561,,,,-4975.0,58.884
2,0,2,-1190.061015273124,-2041.017570948561,,,,-4975.0,58.881
3,0,3,-1189.061015273124,-2040.017570948561,,,,-4975.0,58.876
4,0,4,-1188.061015273124,-2039.017570948561,,,,-4975.0,58.871
5,0,5,-1187.061015273124,-2038.017570948561,,,,-4975.0,58.863
6,0,6,-1186.061015273124,-2037.017570948561,,,,-4975.0,58.855
7,0,7,-1185.061015273124,-2036.017570948561,,,,-4975.0,58.848
8,0,8,-1184.061015273124,-2035.017570948561,,,,-4975.0,58.842
9,0,9,-1183.061015273124,-2034.017570948561,,,,-4975.0,58.835
10,0,10,-1182.061015273124,-2033.017570948561,,,,-4975.0,58.828
11,0,11,-1181.061015273124,-2032.017570948561,,,,-4975.0,58.82
12,0,12,-1180.061015273124,-2031.017570948561,,,,-4975.0,58.815
13,0,13,-1179.061015273124,-2030.017570948561,,,,-4975.0,58.808
14,0,14,-1178.061015273124,-2029.017570948561,,,,-4975.0,58.802
15,0,15,-1177.061015273124,-2028.017570948561,,,,-4975.0,58.798
16,0,16,-1176.061015273124,-2027.017570948561,,,,-4975.0,58.796
17,0,17,-1175.061015273124,-2026.017570948561,,,,-4975.0,58.793
96,0,96,-1096.061015273124,-1947.017570948561,,,,-4975.0,58.79
97,0,97,-1095.061015273124,-1946.017570948561,,,,-4975.0,58.785
98,0,98,-1094.061015273124,-1945.017570948561,,,,-4975.0,58.78
99,0,99,-1093.061015273124,-1944.017570948561,,,,-4975.0,58.778
374,0,374,-818.061015273124,-1669.017570948561,,,,-4975.0,58.771
375,0,375,-817.061015273124,-1668.017570948561,,,,-4975.0,58.764
376,0,376,-816.061015273124,-1667.017570948561,,,,-4975.0,58.761
377,0,377,-815.061015273124,-1666.017570948561,,,,-4975.0,58.76
423,0,423,-769.061015273124,-1620.017570948561,,,,-4975.0,58.751
424,0,424,-768.061015273124,-1619.017570948561,,,,-4975.0,58.741
425,0,425,-767.061015273124,-1618.017570948561,,,,-4975.0,58.735
426,0,426,-766.061015273124,-1617.017570948561,,,,-4975.0,58.733
427,0,427,-765.061015273124,-1616.017570948561,,,,-4975.0,58.732
447,0,447,-745.061015273124,-1596.017570948561,,,,-4975.0,58.722
448,0,448,-744.061015273124,-1595.017570948561,,,,-4975.0,58.706
449,0,449,-743.061015273124,-1594.017570948561,,,,-4975.0,58.693
450,0,450,-742.061015273124,-1593.017570948561,,,,-4975.0,58.683
451,0,451,-741.061015273124,-1592.017570948561,,,,-4975.0,58.674
452,0,452,-740.061015273124,-1591.017570948561,,,,-4975.0,58.669
453,0,453,-739.061015273124,-1590.017570948561,,,,-4975.0,58.665
454,0,454,-738.061015273124,-1589.017570948561,,,,-4975.0,58.662
455,0,455,-737.061015273124,-1588.017570948561,,,,-4975.0,58.661
543,0,543,-649.061015273124,-1500.017570948561,,,,-4975.0,58.651
544,0,544,-648.061015273124,-1499.017570948561,,,,-4975.0,58.643
545,0,545,-647.061015273124,-1498.017570948561,,,,-4975.0,58.636
546,0,546,-646.061015273124,-1497.017570948561,,,,-4975.0,58.628
547,0,547,-645.061015273124,-1496.017570948561,,,,-4975.0,58.625
548,0,548,-644.061015273124,-1495.017570948561,,,,-4975.0,58.624
560,0,560,-632.061015273124,-1483.017570948561,,,,-4975.0,58.623
