fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-2211.176630246664,-3065.758185976382,2020-09-10T11:23:10Z,46.23065000,12.80690000,922.00,58.966
2,0,2,-2210.176630246664,-3064.758185976382,2020-09-10T11:23:11Z,46.23061667,12.80690000,923.00,58.964
3,0,3,-2209.176630246664,-3063.758185976382,2020-09-10T11:23:12Z,46.23055000,12.80686667,922.00,58.957
4,0,4,-2208.176630246664,-3062.758185976382,2020-09-10T11:23:13Z,46.23048333,12.80681667,919.00,58.949
5,0,5,-2207.176630246664,-3061.758185976382,2020-09-10T11:23:14Z,46.23040000,12.80676667,913.00,58.94
6,0,6,-2206.176630246664,-3060.758185976382,2020-09-10T11:23:15Z,46.23030000,12.80670000,910.00,58.929
7,0,7,-2205.176630246664,-3059.758185976382,2020-09-10T11:23:16Z,46.23020000,12.80663333,908.00,58.918
8,0,8,-2204.176630246664,-3058.758185976382,2020-09-10T11:23:17Z,46.23006667,12.80655000,906.00,58.903
9,0,9,-2203.176630246664,-3057.758185976382,2020-09-10T11:23:18Z,46.22996667,12.80648333,909.00,58.892
10,0,10,-2202.176630246664,-3056.758185976382,2020-09-10T11:23:19Z,46.22986667,12.80641667,912.00,58.881
11,0,11,-2201.176630246664,-3055.758185976382,2020-09-10T11:23:20Z,46.22978333,12.80635000,912.00,58.871
12,0,12,-2200.176630246664,-3054.758185976382,2020-09-10T11:23:21Z,46.22971667,12.80628333,912.00,58.862
13,0,13,-2199.176630246664,-3053.758185976382,2020-09-10T11:23:22Z,46.22965000,12.80618333,910.00,58.851
14,0,14,-2198.176630246664,-3052.758185976382,2020-09-10T11:23:23Z,46.22958333,12.80606667,908.00,58.84
15,0,15,-2197.176630246664,-3051.758185976382,2020-09-10T11:23:24Z,46.22951667,12.80591667,905.00,58.826
16,0,16,-2196.176630246664,-3050.758185976382,2020-09-10T11:23:25Z,46.22948333,12.80576667,903.00,58.815
17,0,17,-2195.176630246664,-3049.758185976382,2020-09-10T11:23:26Z,46.22945000,12.80561667,904.00,58.804
18,0,18,-2194.176630246664,-3048.758185976382,2020-09-10T11:23:27Z,46.22945000,12.80545000,903.00,58.794
19,0,19,-2193.176630246664,-3047.758185976382,2020-09-10T11:23:28Z,46.22945000,12.80530000,904.00,58.785
20,0,20,-2192.176630246664,-3046.758185976382,2020-09-10T11:23:29Z,46.22946667,12.80515000,906.00,58.778
21,0,21,-2191.176630246664,-3045.758185976382,2020-09-10T11:23:30Z,46.22950000,12.80501667,907.00,58.773
22,0,22,-2190.176630246664,-3044.758185976382,2020-09-10T11:23:31Z,46.22953333,12.80486667,907.00,58.767
23,0,23,-2189.176630246664,-3043.758185976382,2020-09-10T11:23:32Z,46.22958333,12.80470000,907.00,58.761
24,0,24,-2188.176630246664,-3042.758185976382,2020-09-10T11:23:33Z,46.22966667,12.80451667,906.00,58.756
25,0,25,-2187.176630246664,-3041.758185976382,2020-09-10T11:23:34Z,46.22973333,12.80433333,907.00,58.75
26,0,26,-2186.176630246664,-3040.758185976382,2020-09-10T11:23:35Z,46.22981667,12.80416667,910.00,58.747
27,0,27,-2185.176630246664,-3039.758185976382,2020-09-10T11:23:36Z,46.22988333,12.80400000,913.00,58.742
28,0,28,-2184.176630246664,-3038.758185976382,2020-09-10T11:23:37Z,46.22995000,12.80383333,915.00,58.738
29,0,29,-2183.176630246664,-3037.758185976382,2020-09-10T11:23:38Z,46.23000000,12.80368333,919.00,58.733
30,0,30,-2182.176630246664,-3036.758185976382,2020-09-10T11:23:39Z,46.23005000,12.80353333,920.00,58.728
31,0,31,-2181.176630246664,-3035.758185976382,2020-09-10T11:23:40Z,46.23010000,12.80338333,916.00,58.723
32,0,32,-2180.176630246664,-3034.758185976382,2020-09-10T11:23:41Z,46.23015000,12.80320000,916.00,58.716
33,0,33,-2179.176630246664,-3033.758185976382,2020-09-10T11:23:42Z,46.23018333,12.80301667,916.00,58.708
34,0,34,-2178.176630246664,-3032.758185976382,2020-09-10T11:23:43Z,46.23021667,12.80285000,915.00,58.701
35,0,35,-2177.176630246664,-3031.758185976382,2020-09-10T11:23:44Z,46.23026667,12.80268333,915.00,58.695
36,0,36,-2176.176630246664,-3030.758185976382,2020-09-10T11:23:45Z,46.23031667,12.80251667,913.00,58.69
37,0,37,-2175.176630246664,-3029.758185976382,2020-09-10T11:23:46Z,46.23035000,12.80233333,911.00,58.682
38,0,38,-2174.176630246664,-3028.758185976382,2020-09-10T11:23:47Z,46.23040000,12.80216667,910.00,58.676
39,0,39,-2173.176630246664,-3027.758185976382,2020-09-10T11:23:48Z,46.23045000,12.80198333,909.00,58.669
40,0,40,-2172.176630246664,-3026.758185976382,2020-09-10T11:23:49Z,46.23051667,12.80180000,909.00,58.664
41,0,41,-2171.176630246664,-3025.758185976382,2020-09-10T11:23:50Z,46.23058333,12.80161667,910.00,58.658
42,0,42,-2170.176630246664,-3024.758185976382,2020-09-10T11:23:51Z,46.23065000,12.80145000,911.00,58.654
43,0,43,-2169.176630246664,-3023.758185976382,2020-09-10T11:23:52Z,46.23071667,12.80128333,913.00,58.649
44,0,44,-2168.176630246664,-3022.758185976382,2020-09-10T11:23:53Z,46.23076667,12.80110000,914.00,58.643
45,0,45,-2167.176630246664,-3021.758185976382,2020-09-10T11:23:54Z,46.23081667,12.80093333,916.00,58.637
46,0,46,-2166.176630246664,-3020.758185976382,2020-09-10T11:23:55Z,46.23085000,12.80076667,916.00,58.63
47,0,47,-2165.176630246664,-3019.758185976382,2020-09-10T11:23:56Z,46.23088333,12.80060000,915.00,58.623
48,0,48,-2164.176630246664,-3018.758185976382,2020-09-10T11:23:57Z,46.23091667,12.80040000,915.00,58.615
49,0,49,-2163.176630246664,-3017.758185976382,2020-09-10T11:23:58Z,46.23095000,12.80020000,913.00,58.606
50,0,50,-2162.176630246664,-3016.758185976382,2020-09-10T11:23:59Z,46.23096667,12.80000000,912.00,58.596
51,0,51,-2161.176630246664,-3015.758185976382,2020-09-10T11:24:00Z,46.23098333,12.79980000,911.00,58.586
