fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2450.311789795338,-4123.822932839039,,,,884.0,84.253
15,1,15,-2436.311789795338,-4109.822932839039,,,,892.0,84.24
16,1,16,-2435.311789795338,-4108.822932839039,,,,894.0,84.226
17,1,17,-2434.311789795338,-4107.822932839039,,,,896.0,84.214
18,1,18,-2433.311789795338,-4106.822932839039,,,,898.0,84.2
19,1,19,-2432.311789795338,-4105.822932839039,,,,900.0,84.189
20,1,20,-2431.311789795338,-4104.822932839039,,,,903.0,84.18
21,1,21,-2430.311789795338,-4103.822932839039,,,,905.0,84.169
22,1,22,-2429.311789795338,-4102.822932839039,,,,905.0,84.157
23,1,23,-2428.311789795338,-4101.822932839039,,,,907.0,84.146
24,1,24,-2427.311789795338,-4100.822932839039,,,,909.0,84.14
25,1,25,-2426.311789795338,-4099.822932839039,,,,909.0,84.138
37,1,37,-2414.311789795338,-4087.822932839039,,,,910.0,84.134
38,1,38,-2413.311789795338,-4086.822932839039,,,,914.0,84.121
39,1,39,-2412.311789795338,-4085.822932839039,,,,917.0,84.109
40,1,40,-2411.311789795338,-4084.822932839039,,,,919.0,84.099
41,1,41,-2410.311789795338,-4083.822932839039,,,,919.0,84.091
42,1,42,-2409.311789795338,-4082.822932839039,,,,916.0,84.084
43,1,43,-2408.311789795338,-4081.822932839039,,,,910.0,84.081
44,1,44,-2407.311789795338,-4080.822932839039,,,,906.0,84.08
52,1,52,-2399.311789795338,-4072.822932839039,,,,896.0,84.079
53,1,53,-2398.311789795338,-4071.822932839039,,,,896.0,84.072
54,1,54,-2397.311789795338,-4070.822932839039,,,,897.0,84.066
55,1,55,-2396.311789795338,-4069.822932839039,,,,900.0,84.058
56,1,56,-2395.311789795338,-4068.822932839039,,,,902.0,84.049
57,1,57,-2394.311789795338,-4067.822932839039,,,,902.0,84.041
58,1,58,-2393.311789795338,-4066.822932839039,,,,902.0,84.03
59,1,59,-2392.311789795338,-4065.822932839039,,,,901.0,84.019
60,1,60,-2391.311789795338,-4064.822932839039,,,,902.0,84.01
61,1,61,-2390.311789795338,-4063.822932839039,,,,902.0,84.002
62,1,62,-2389.311789795338,-4062.822932839039,,,,903.0,83.994
63,1,63,-2388.311789795338,-4061.822932839039,,,,903.0,83.988
64,1,64,-2387.311789795338,-4060.822932839039,,,,903.0,83.981
65,1,65,-2386.311789795338,-4059.822932839039,,,,902.0,83.973
66,1,66,-2385.311789795338,-4058.822932839039,,,,902.0,83.965
67,1,67,-2384.311789795338,-4057.822932839039,,,,903.0,83.956
68,1,68,-2383.311789795338,-4056.822932839039,,,,904.0,83.949
