fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-2589.004802477117,-4243.05570094275,2020-09-12T10:57:20Z,46.23061667,12.80683333,914.00,84.668
2,0,2,-2588.004802477117,-4242.05570094275,2020-09-12T10:57:21Z,46.23058333,12.80681667,912.00,84.665
3,0,3,-2587.004802477117,-4241.05570094275,2020-09-12T10:57:22Z,46.23053333,12.80680000,910.00,84.661
4,0,4,-2586.004802477117,-4240.05570094275,2020-09-12T10:57:23Z,46.23046667,12.80676667,909.00,84.654
5,0,5,-2585.004802477117,-4239.05570094275,2020-09-12T10:57:24Z,46.23038333,12.80671667,907.00,84.646
6,0,6,-2584.004802477117,-4238.05570094275,2020-09-12T10:57:25Z,46.23028333,12.80668333,903.00,84.637
7,0,7,-2583.004802477117,-4237.05570094275,2020-09-12T10:57:26Z,46.23018333,12.80663333,901.00,84.628
8,0,8,-2582.004802477117,-4236.05570094275,2020-09-12T10:57:27Z,46.23006667,12.80658333,901.00,84.617
9,0,9,-2581.004802477117,-4235.05570094275,2020-09-12T10:57:28Z,46.22996667,12.80650000,899.00,84.605
10,0,10,-2580.004802477117,-4234.05570094275,2020-09-12T10:57:29Z,46.22986667,12.80645000,899.00,84.596
11,0,11,-2579.004802477117,-4233.05570094275,2020-09-12T10:57:30Z,46.22978333,12.80640000,899.00,84.587
12,0,12,-2578.004802477117,-4232.05570094275,2020-09-12T10:57:31Z,46.22970000,12.80635000,901.00,84.579
13,0,13,-2577.004802477117,-4231.05570094275,2020-09-12T10:57:32Z,46.22960000,12.80630000,903.00,84.569
14,0,14,-2576.004802477117,-4230.05570094275,2020-09-12T10:57:33Z,46.22953333,12.80625000,904.00,84.562
15,0,15,-2575.004802477117,-4229.05570094275,2020-09-12T10:57:34Z,46.22945000,12.80616667,902.00,84.551
16,0,16,-2574.004802477117,-4228.05570094275,2020-09-12T10:57:35Z,46.22936667,12.80606667,903.00,84.54
17,0,17,-2573.004802477117,-4227.05570094275,2020-09-12T10:57:36Z,46.22928333,12.80593333,904.00,84.526
18,0,18,-2572.004802477117,-4226.05570094275,2020-09-12T10:57:37Z,46.22920000,12.80578333,904.00,84.511
19,0,19,-2571.004802477117,-4225.05570094275,2020-09-12T10:57:38Z,46.22911667,12.80563333,906.00,84.496
20,0,20,-2570.004802477117,-4224.05570094275,2020-09-12T10:57:39Z,46.22905000,12.80550000,908.00,84.484
21,0,21,-2569.004802477117,-4223.05570094275,2020-09-12T10:57:40Z,46.22900000,12.80535000,909.00,84.471
22,0,22,-2568.004802477117,-4222.05570094275,2020-09-12T10:57:41Z,46.22895000,12.80520000,909.00,84.458
23,0,23,-2567.004802477117,-4221.05570094275,2020-09-12T10:57:42Z,46.22890000,12.80503333,909.00,84.445
24,0,24,-2566.004802477117,-4220.05570094275,2020-09-12T10:57:43Z,46.22888333,12.80486667,909.00,84.433
25,0,25,-2565.004802477117,-4219.05570094275,2020-09-12T10:57:44Z,46.22888333,12.80470000,907.00,84.423
26,0,26,-2564.004802477117,-4218.05570094275,2020-09-12T10:57:45Z,46.22890000,12.80453333,907.00,84.413
27,0,27,-2563.004802477117,-4217.05570094275,2020-09-12T10:57:46Z,46.22893333,12.80438333,906.00,84.406
28,0,28,-2562.004802477117,-4216.05570094275,2020-09-12T10:57:47Z,46.22900000,12.80423333,904.00,84.401
29,0,29,-2561.004802477117,-4215.05570094275,2020-09-12T10:57:48Z,46.22910000,12.80410000,903.00,84.399
30,0,30,-2560.004802477117,-4214.05570094275,2020-09-12T10:57:49Z,46.22918333,12.80396667,902.00,84.396
31,0,31,-2559.004802477117,-4213.05570094275,2020-09-12T10:57:50Z,46.22930000,12.80386667,901.00,84.397
32,0,32,-2558.004802477117,-4212.05570094275,2020-09-12T10:57:51Z,46.22941667,12.80375000,901.00,84.398
33,0,33,-2557.004802477117,-4211.05570094275,2020-09-12T10:57:52Z,46.22955000,12.80366667,899.00,84.401
34,0,34,-2556.004802477117,-4210.05570094275,2020-09-12T10:57:53Z,46.22966667,12.80356667,897.00,84.402
35,0,35,-2555.004802477117,-4209.05570094275,2020-09-12T10:57:54Z,46.22978333,12.80346667,897.00,84.404
36,0,36,-2554.004802477117,-4208.05570094275,2020-09-12T10:57:55Z,46.22988333,12.80333333,897.00,84.402
37,0,37,-2553.004802477117,-4207.05570094275,2020-09-12T10:57:56Z,46.23000000,12.80321667,897.00,84.402
38,0,38,-2552.004802477117,-4206.05570094275,2020-09-12T10:57:57Z,46.23010000,12.80306667,896.00,84.399
39,0,39,-2551.004802477117,-4205.05570094275,2020-09-12T10:57:58Z,46.23018333,12.80291667,894.00,84.396
40,0,40,-2550.004802477117,-4204.05570094275,2020-09-12T10:57:59Z,46.23026667,12.80276667,896.00,84.392
41,0,41,-2549.004802477117,-4203.05570094275,2020-09-12T10:58:00Z,46.23033333,12.80260000,896.00,84.386
42,0,42,-2548.004802477117,-4202.05570094275,2020-09-12T10:58:01Z,46.23038333,12.80245000,896.00,84.379
43,0,43,-2547.004802477117,-4201.05570094275,2020-09-12T10:58:02Z,46.23043333,12.80230000,896.00,84.373
44,0,44,-2546.004802477117,-4200.05570094275,2020-09-12T10:58:03Z,46.23048333,12.80211667,894.00,84.365
45,0,45,-2545.004802477117,-4199.05570094275,2020-09-12T10:58:04Z,46.23055000,12.80191667,894.00,84.357
46,0,46,-2544.004802477117,-4198.05570094275,2020-09-12T10:58:05Z,46.23058333,12.80173333,893.00,84.348
47,0,47,-2543.004802477117,-4197.05570094275,2020-09-12T10:58:06Z,46.23061667,12.80155000,893.00,84.339
48,0,48,-2542.004802477117,-4196.05570094275,2020-09-12T10:58:07Z,46.23063333,12.80136667,894.00,84.328
49,0,49,-2541.004802477117,-4195.05570094275,2020-09-12T10:58:08Z,46.23063333,12.80118333,893.00,84.317
50,0,50,-2540.004802477117,-4194.05570094275,2020-09-12T10:58:09Z,46.23065000,12.80101667,894.00,84.308
51,0,51,-2539.004802477117,-4193.05570094275,2020-09-12T10:58:10Z,46.23065000,12.80083333,892.00,84.296
52,0,52,-2538.004802477117,-4192.05570094275,2020-09-12T10:58:11Z,46.23066667,12.80065000,892.00,84.286
53,0,53,-2537.004802477117,-4191.05570094275,2020-09-12T10:58:12Z,46.23066667,12.80045000,891.00,84.274
54,0,54,-2536.004802477117,-4190.05570094275,2020-09-12T10:58:13Z,46.23066667,12.80025000,889.00,84.261
55,0,55,-2535.004802477117,-4189.05570094275,2020-09-12T10:58:14Z,46.23068333,12.80003333,888.00,84.249
56,0,56,-2534.004802477117,-4188.05570094275,2020-09-12T10:58:15Z,46.23070000,12.79983333,887.00,84.238
57,0,57,-2533.004802477117,-4187.05570094275,2020-09-12T10:58:16Z,46.23070000,12.79965000,889.00,84.226
58,0,58,-2532.004802477117,-4186.05570094275,2020-09-12T10:58:17Z,46.23070000,12.79946667,889.00,84.215
59,0,59,-2531.004802477117,-4185.05570094275,2020-09-12T10:58:18Z,46.23070000,12.79930000,889.00,84.205
60,0,60,-2530.004802477117,-4184.05570094275,2020-09-12T10:58:19Z,46.23070000,12.79911667,888.00,84.193
61,0,61,-2529.004802477117,-4183.05570094275,2020-09-12T10:58:20Z,46.23070000,12.79893333,888.00,84.182
62,0,62,-2528.004802477117,-4182.05570094275,2020-09-12T10:58:21Z,46.23068333,12.79875000,889.00,84.17
63,0,63,-2527.004802477117,-4181.05570094275,2020-09-12T10:58:22Z,46.23068333,12.79856667,889.00,84.158
64,0,64,-2526.004802477117,-4180.05570094275,2020-09-12T10:58:23Z,46.23066667,12.79840000,890.00,84.147
65,0,65,-2525.004802477117,-4179.05570094275,2020-09-12T10:58:24Z,46.23065000,12.79823333,889.00,84.135
66,0,66,-2524.004802477117,-4178.05570094275,2020-09-12T10:58:25Z,46.23063333,12.79806667,889.00,84.124
67,0,67,-2523.004802477117,-4177.05570094275,2020-09-12T10:58:26Z,46.23063333,12.79790000,889.00,84.114
68,0,68,-2522.004802477117,-4176.05570094275,2020-09-12T10:58:27Z,46.23065000,12.79771667,889.00,84.104
69,0,69,-2521.004802477117,-4175.05570094275,2020-09-12T10:58:28Z,46.23065000,12.79753333,889.00,84.092
70,0,70,-2520.004802477117,-4174.05570094275,2020-09-12T10:58:29Z,46.23068333,12.79735000,889.00,84.083
71,0,71,-2519.004802477117,-4173.05570094275,2020-09-12T10:58:30Z,46.23070000,12.79718333,889.00,84.074
72,0,72,-2518.004802477117,-4172.05570094275,2020-09-12T10:58:31Z,46.23073333,12.79701667,889.00,84.066
73,0,73,-2517.004802477117,-4171.05570094275,2020-09-12T10:58:32Z,46.23076667,12.79681667,889.00,84.056
74,0,74,-2516.004802477117,-4170.05570094275,2020-09-12T10:58:33Z,46.23080000,12.79663333,889.00,84.047
75,0,75,-2515.004802477117,-4169.05570094275,2020-09-12T10:58:34Z,46.23083333,12.79645000,888.00,84.038
