fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1175.061015273124,-2026.017570948561,,,,914.0,58.888
2,0,2,-1174.061015273124,-2025.017570948561,,,,913.0,58.882
3,0,3,-1173.061015273124,-2024.017570948561,,,,910.0,58.875
4,0,4,-1172.061015273124,-2023.017570948561,,,,911.0,58.869
5,0,5,-1171.061015273124,-2022.017570948561,,,,912.0,58.862
6,0,6,-1170.061015273124,-2021.017570948561,,,,908.0,58.855
7,0,7,-1169.061015273124,-2020.017570948561,,,,910.0,58.85
8,0,8,-1168.061015273124,-2019.017570948561,,,,914.0,58.845
9,0,9,-1167.061015273124,-2018.017570948561,,,,912.0,58.839
10,0,10,-1166.061015273124,-2017.017570948561,,,,915.0,58.834
11,0,11,-1165.061015273124,-2016.017570948561,,,,914.0,58.829
12,0,12,-1164.061015273124,-2015.017570948561,,,,914.0,58.825
13,0,13,-1163.061015273124,-2014.017570948561,,,,914.0,58.822
14,0,14,-1162.061015273124,-2013.017570948561,,,,922.0,58.817
15,0,15,-1161.061015273124,-2012.017570948561,,,,916.0,58.809
16,0,16,-1160.061015273124,-2011.017570948561,,,,919.0,58.8
17,0,17,-1159.061015273124,-2010.017570948561,,,,920.0,58.789
18,0,18,-1158.061015273124,-2009.017570948561,,,,918.0,58.778
19,0,19,-1157.061015273124,-2008.017570948561,,,,915.0,58.768
20,0,20,-1156.061015273124,-2007.017570948561,,,,923.0,58.758
21,0,21,-1155.061015273124,-2006.017570948561,,,,918.0,58.749
22,0,22,-1154.061015273124,-2005.017570948561,,,,922.0,58.739
23,0,23,-1153.061015273124,-2004.017570948561,,,,921.0,58.731
24,0,24,-1152.061015273124,-2003.017570948561,,,,922.0,58.72
25,0,25,-1151.061015273124,-2002.017570948561,,,,921.0,58.709
26,0,26,-1150.061015273124,-2001.017570948561,,,,917.0,58.697
27,0,27,-1149.061015273124,-2000.017570948561,,,,921.0,58.683
28,0,28,-1148.061015273124,-1999.017570948561,,,,926.0,58.671
29,0,29,-1147.061015273124,-1998.017570948561,,,,925.0,58.658
30,0,30,-1146.061015273124,-1997.017570948561,,,,925.0,58.646
31,0,31,-1145.061015273124,-1996.017570948561,,,,929.0,58.636
32,0,32,-1144.061015273124,-1995.017570948561,,,,928.0,58.627
33,0,33,-1143.061015273124,-1994.017570948561,,,,931.0,58.622
34,0,34,-1142.061015273124,-1993.017570948561,,,,933.0,58.618
35,0,35,-1141.061015273124,-1992.017570948561,,,,935.0,58.617
64,0,64,-1112.061015273124,-1963.017570948561,,,,936.0,58.614
65,0,65,-1111.061015273124,-1962.017570948561,,,,939.0,58.606
66,0,66,-1110.061015273124,-1961.017570948561,,,,937.0,58.599
67,0,67,-1109.061015273124,-1960.017570948561,,,,933.0,58.593
68,0,68,-1108.061015273124,-1959.017570948561,,,,935.0,58.587
69,0,69,-1107.061015273124,-1958.017570948561,,,,936.0,58.582
70,0,70,-1106.061015273124,-1957.017570948561,,,,933.0,58.576
71,0,71,-1105.061015273124,-1956.017570948561,,,,932.0,58.571
72,0,72,-1104.061015273124,-1955.017570948561,,,,934.0,58.565
73,0,73,-1103.061015273124,-1954.017570948561,,,,934.0,58.56
74,0,74,-1102.061015273124,-1953.017570948561,,,,935.0,58.555
75,0,75,-1101.061015273124,-1952.017570948561,,,,935.0,58.549
76,0,76,-1100.061015273124,-1951.017570948561,,,,937.0,58.544
77,0,77,-1099.061015273124,-1950.017570948561,,,,940.0,58.537
78,0,78,-1098.061015273124,-1949.017570948561,,,,939.0,58.529
79,0,79,-1097.061015273124,-1948.017570948561,,,,943.0,58.519
80,0,80,-1096.061015273124,-1947.017570948561,,,,946.0,58.508
81,0,81,-1095.061015273124,-1946.017570948561,,,,951.0,58.496
82,0,82,-1094.061015273124,-1945.017570948561,,,,954.0,58.489
115,0,115,-1061.061015273124,-1912.017570948561,,,,1022.0,58.484
137,0,137,-1039.061015273124,-1890.017570948561,,,,1047.0,58.483
1028,1,156,-148.061015273124,-999.017570948561,,,,1435.0,58.473
1029,1,157,-147.061015273124,-998.017570948561,,,,1429.0,58.454
1030,1,158,-146.061015273124,-997.017570948561,,,,1428.0,58.436
1031,1,159,-145.061015273124,-996.017570948561,,,,1432.0,58.419
1032,1,160,-144.061015273124,-995.017570948561,,,,1431.0,58.401
1033,1,161,-143.061015273124,-994.017570948561,,,,1430.0,58.383
1034,1,162,-142.061015273124,-993.017570948561,,,,1427.0,58.364
1035,1,163,-141.061015273124,-992.017570948561,,,,1430.0,58.348
1036,1,164,-140.061015273124,-991.017570948561,,,,1426.0,58.332
1037,1,165,-139.061015273124,-990.017570948561,,,,1420.0,58.313
1038,1,166,-138.061015273124,-989.017570948561,,,,1419.0,58.295
1039,1,167,-137.061015273124,-988.017570948561,,,,1419.0,58.278
1040,1,168,-136.061015273124,-987.017570948561,,,,1417.0,58.263
1041,1,169,-135.061015273124,-986.017570948561,,,,1417.0,58.247
1042,1,170,-134.061015273124,-985.017570948561,,,,1416.0,58.232
1043,1,171,-133.061015273124,-984.017570948561,,,,1414.0,58.216
1044,1,172,-132.061015273124,-983.017570948561,,,,1414.0,58.199
1045,1,173,-131.061015273124,-982.017570948561,,,,1411.0,58.182
1046,1,174,-130.061015273124,-981.017570948561,,,,1410.0,58.162
1047,1,175,-129.061015273124,-980.017570948561,,,,1400.0,58.145
1048,1,176,-128.061015273124,-979.017570948561,,,,1407.0,58.129
1049,1,177,-127.061015273124,-978.017570948561,,,,1406.0,58.112
1050,1,178,-126.061015273124,-977.017570948561,,,,1406.0,58.096
1051,1,179,-125.061015273124,-976.017570948561,,,,1404.0,58.081
1052,1,180,-124.061015273124,-975.017570948561,,,,1405.0,58.067
1053,1,181,-123.061015273124,-974.017570948561,,,,1401.0,58.052
1054,1,182,-122.061015273124,-973.017570948561,,,,1403.0,58.037
1055,1,183,-121.061015273124,-972.017570948561,,,,1399.0,58.022
1056,1,184,-120.061015273124,-971.017570948561,,,,1398.0,58.006
1057,1,185,-119.061015273124,-970.017570948561,,,,1394.0,57.988
1058,1,186,-118.061015273124,-969.017570948561,,,,1387.0,57.969
1059,1,187,-117.061015273124,-968.017570948561,,,,1386.0,57.95
1060,1,188,-116.061015273124,-967.017570948561,,,,1373.0,57.932
1061,1,189,-115.061015273124,-966.017570948561,,,,1388.0,57.915
1062,1,190,-114.061015273124,-965.017570948561,,,,1388.0,57.898
1063,1,191,-113.061015273124,-964.017570948561,,,,1385.0,57.881
1064,1,192,-112.061015273124,-963.017570948561,,,,1382.0,57.864
1065,1,193,-111.061015273124,-962.017570948561,,,,1379.0,57.846
1066,1,194,-110.061015273124,-961.017570948561,,,,1378.0,57.828
1067,1,195,-109.061015273124,-960.017570948561,,,,1377.0,57.811
1068,1,196,-108.061015273124,-959.017570948561,,,,1374.0,57.794
1069,1,197,-107.061015273124,-958.017570948561,,,,1370.0,57.777
1070,1,198,-106.061015273124,-957.017570948561,,,,1368.0,57.761
1071,1,199,-105.061015273124,-956.017570948561,,,,1374.0,57.744
1072,1,200,-104.061015273124,-955.017570948561,,,,1371.0,57.728
1073,1,201,-103.061015273124,-954.017570948561,,,,1371.0,57.712
1074,1,202,-102.061015273124,-953.017570948561,,,,1368.0,57.696
1075,1,203,-101.061015273124,-952.017570948561,,,,1370.0,57.68
1076,1,204,-100.061015273124,-951.017570948561,,,,1364.0,57.662
1077,1,205,-99.061015273124,-950.017570948561,,,,1366.0,57.644
1078,1,206,-98.061015273124,-949.017570948561,,,,1365.0,57.626
1079,1,207,-97.061015273124,-948.017570948561,,,,1363.0,57.609
1080,1,208,-96.061015273124,-947.017570948561,,,,1361.0,57.592
1081,1,209,-95.061015273124,-946.017570948561,,,,1359.0,57.575
1082,1,210,-94.061015273124,-945.017570948561,,,,1359.0,57.558
1083,1,211,-93.061015273124,-944.017570948561,,,,1360.0,57.541
1084,1,212,-92.061015273124,-943.017570948561,,,,1358.0,57.525
1085,1,213,-91.061015273124,-942.017570948561,,,,1356.0,57.508
1086,1,214,-90.061015273124,-941.017570948561,,,,1356.0,57.491
1087,1,215,-89.061015273124,-940.017570948561,,,,1355.0,57.475
1088,1,216,-88.061015273124,-939.017570948561,,,,1356.0,57.459
1089,1,217,-87.061015273124,-938.017570948561,,,,1355.0,57.443
1090,1,218,-86.061015273124,-937.017570948561,,,,1352.0,57.427
1091,1,219,-85.061015273124,-936.017570948561,,,,1352.0,57.411
1092,1,220,-84.061015273124,-935.017570948561,,,,1351.0,57.394
1093,1,221,-83.061015273124,-934.017570948561,,,,1351.0,57.379
1094,1,222,-82.061015273124,-933.017570948561,,,,1349.0,57.364
1095,1,223,-81.061015273124,-932.017570948561,,,,1349.0,57.347
1096,1,224,-80.061015273124,-931.017570948561,,,,1350.0,57.33
1097,1,225,-79.061015273124,-930.017570948561,,,,1350.0,57.316
1098,1,226,-78.061015273124,-929.017570948561,,,,1349.0,57.3
1099,1,227,-77.061015273124,-928.017570948561,,,,1347.0,57.287
1100,1,228,-76.061015273124,-927.017570948561,,,,1348.0,57.269
1101,1,229,-75.061015273124,-926.017570948561,,,,1345.0,57.253
1102,1,230,-74.061015273124,-925.017570948561,,,,1346.0,57.236
1103,1,231,-73.061015273124,-924.017570948561,,,,1345.0,57.219
1104,1,232,-72.061015273124,-923.017570948561,,,,1345.0,57.203
1105,1,233,-71.061015273124,-922.017570948561,,,,1345.0,57.186
1106,1,234,-70.061015273124,-921.017570948561,,,,1345.0,57.17
1107,1,235,-69.061015273124,-920.017570948561,,,,1345.0,57.155
1108,1,236,-68.061015273124,-919.017570948561,,,,1346.0,57.139
1109,1,237,-67.061015273124,-918.017570948561,,,,1347.0,57.124
1110,1,238,-66.061015273124,-917.017570948561,,,,1345.0,57.108
1111,1,239,-65.061015273124,-916.017570948561,,,,1346.0,57.093
1112,1,240,-64.061015273124,-915.017570948561,,,,1346.0,57.077
1113,1,241,-63.061015273124,-914.017570948561,,,,1345.0,57.064
1114,1,242,-62.061015273124,-913.017570948561,,,,1345.0,57.049
1115,1,243,-61.061015273124,-912.017570948561,,,,1346.0,57.035
1116,1,244,-60.061015273124,-911.017570948561,,,,1345.0,57.021
1117,1,245,-59.061015273124,-910.017570948561,,,,1343.0,57.008
1118,1,246,-58.061015273124,-909.017570948561,,,,1342.0,56.995
1119,1,247,-57.061015273124,-908.017570948561,,,,1342.0,56.984
1120,1,248,-56.061015273124,-907.017570948561,,,,1338.0,56.973
1121,1,249,-55.061015273124,-906.017570948561,,,,1331.0,56.963
1122,1,250,-54.061015273124,-905.017570948561,,,,1342.0,56.954
1123,1,251,-53.061015273124,-904.017570948561,,,,1341.0,56.943
